id,created_at,text
402781238726897666,2013-11-19 12:51:45,RT @TheShilpaShetty: Imran and Kareena on the sets of #NachBaliye promoting #GoriTerePyaarMein http://t.co/lreZjABejX
402773195171704833,2013-11-19 12:19:47,RT @TheShilpaShetty: With the beautiful Kareena :) http://t.co/X5eR7MvoJK
402711035183771648,2013-11-19 08:12:47,RT @sidkannan: Kareena Kapoor&amp;Imran Khan talking naughty bout @punitdmalhotra  @karanjohar dis sat 6-9pm on Oye104.8FM! wink! http://t.co/3…
402540921540993024,2013-11-18 20:56:49,RT @pinkvilla: http://t.co/ETje7ty6tR - Kareena and Imran promote GTPM in Kolkata #GTPM #kareenakapoor
402539990401306624,2013-11-18 20:53:07,RT @GTPM_FanClub: VIDEO: #ImranKhan &amp; #KareenaKapoorKhan discuss how He chewed her in #ChingamChabake to final draft of #GTPM http://t.co/b…
402539957652180992,2013-11-18 20:52:59,RT @GTPM_FanClub: PROMO: #KareenaKapoor dances on 'Pyar Hua' wid @KapilSharmaK9 while #ImranKhan watches on @ColorsTV's @comedynightsK9 htt…
402438538966212608,2013-11-18 14:09:59,"RT @punitdmalhotra: Saved the best for the last... Here it is, a v special promo with a v special young actor @AnupamPkher http://t.co/zbyo…"
402124379342925824,2013-11-17 17:21:37,RT @GTPM_FanClub: VIDEO : Breakfast To Dinner - Imran Khan with @GarimaKumar7 on @UTVStars #GoriTerePyaarMein -  http://t.co/fjMfNjJ22i
402040519011737600,2013-11-17 11:48:23,@priyaguptatimes ...thank u so much priya!!! big hug!!!
401950230888710144,2013-11-17 05:49:37,So excited about #Goriteripyaarmein!!!...we all saw the first copy and can't wait for you guys to see it on the 22nd of NOV!!!
401681043670847488,2013-11-16 11:59:58,Bharat Ratna for #Sachin....Respect....salute....Ovation....Love....
401645334947840000,2013-11-16 09:38:04,RT @GTPM_FanClub: Are you ready to Shake that ' #TOOH' with Sriram &amp; Dia? #6DaysToGTPM @MikaSingh @mamtamuzik @VishalDadlani @5hekhar http:…
401645129577951232,2013-11-16 09:37:15,"RT @GTPM_FanClub: "" #GoriTerePyaarMein is a film that you can watch with your entire family or with a group of friends and have fun!"" - Kar…"
401451163909758976,2013-11-15 20:46:30,RT @pinkvilla: http://t.co/bTYbnwbXlq - Kareena &amp; Imran return from Ahmedabad #kareenakapoor #gtpm
401451118237986816,2013-11-15 20:46:19,RT @TOIEntertain: 'I emotionally blackmailed Vishal-Shekhar' http://t.co/VkfsRONLvz
401331996154003456,2013-11-15 12:52:58,RT @VishalDadlani: #GoriTerePyaarMein comes out on the 22nd!! Are you guys ready for this!? It's a super fun ride!! @punitdmalhotra has mad…
401294153427853312,2013-11-15 10:22:36,"RT @punitdmalhotra: This is the song, the spirit of the film! &amp; a special mention to all my Gujju friends... &amp; credit to Shekhar's nanny! h…"
401205466833092608,2013-11-15 04:30:11,"RT @priyaguptatimes: My interview with Punit Malhotra, director Gori Tere Pyaar Mein..#gtpm, @punitdmalhotra  http://t.co/DAOJtgT44m"
400993054250659840,2013-11-14 14:26:08,"The Dhoom music video is OUTSTANDING! It's a master class of dance,styling and glamour!!! @anaita_adajania..Katrina!! and vaibhavi...SALUTE!"
400971659164667904,2013-11-14 13:01:07,"RT @Indiaat75: To download the 'Count Me In', visit: http://t.co/8VaCx4QXRl @suhelseth @RNTata2000 @anandmahindra @karanjohar @Javedakhtarj…"
400879298900275200,2013-11-14 06:54:07,The Season 4 Kup of Koffee!!! #KoffeewithKaran http://t.co/q1WyohnUup
400878661961650176,2013-11-14 06:51:35,RT @punitdmalhotra: Here's all our music put together. The mashup of the season:) @gtpmofficial  http://t.co/2zhoRlBv5Z
400156272659419136,2013-11-12 07:01:04,RT @punitdmalhotra: Chalo and while we promote in Delhi for the rest of you'll here's our third dialogue promo... @gtpmoffical... http://t.…
399856856073379840,2013-11-11 11:11:18,@sidharth_shukla ....thanks a ton Sid!!!
399825757553164288,2013-11-11 09:07:43,First day of the #KoffeewithKaran shoot!!! Am shooting Episode 2 today!! Episode 1 is being shot on the 15th...will reveal all in a bit...
399822875583987712,2013-11-11 08:56:16,"RT @GTPM_FanClub: Congrats @VishalDadlani @5hekhar RT ""@sonymusicindia: 4 stars for the music of #GTPM!! Thank you @timesofindia http://t.c…"
399518975962279936,2013-11-10 12:48:41,"Just heard a beautiful heartbreak thought...""Is se pehle ke bewafa ho jayen...kyon na ae dost hum juda ho jayen..."""
399469077518761984,2013-11-10 09:30:24,"RT @sonymusicindia: Sochta hoon raat bhar, kyu hua hai #DilDuffer, Bin Bataye iss kadhar kyu hua hai #DilDuffer http://t.co/9CL6rR0urC

htt…"
399402941058002944,2013-11-10 05:07:36,RT @punitdmalhotra: Here's presenting Vasudha... the very beautiful @ShraddhaKapoor :)))) @GTPMOfficial http://t.co/3u1F3IlS8W
399122193755283456,2013-11-09 10:32:00,RT @GTPM_FanClub: MUSIC REVIEW : @BBoxoffice reviews the Music of #GoriTerePyaarMein. 3.5/5 Stars. Verdict : http://t.co/bcWppO9m7l @Vishal…
399122142249250817,2013-11-09 10:31:48,RT @GTPM_FanClub: MUSIC REVIEW : @DJMunks reviews the Music of #GoriTerePyaarMein for @BizAsia. Rating : 9/10 - http://t.co/e3UpesAI7i @Vis…
399122058799366144,2013-11-09 10:31:28,"RT @GTPM_FanClub: ""A sheer melodious odyssey for the audience""- @boxofficeindia on #GoriTerePyaarMein's Music - http://t.co/u35BSg40ZN @Vis…"
397745002006056960,2013-11-05 15:19:32,RT @pinkvilla: http://t.co/pP288godrE -- Dil Duffer Song - Gori Tere Pyaar Mein #GTPM #kareenakapoor
397612687565127680,2013-11-05 06:33:46,Here Goes our next song # dil duffer  @GTPMOfficial http://t.co/M6ga8geeY8 Happy Listening!!!!
397601957101060097,2013-11-05 05:51:08,Huge Congratulations @ihrithik...on the stupendous Box office!!! #Krrish3...More power to Dad and you!!!! and many more milestones ahead...
396740748420198401,2013-11-02 20:49:00,Happy Diwali to all....spread the love...bask in the light and let the Family connect tide you through every obstacle...Love you all..always
396674723523723264,2013-11-02 16:26:38,@Harneetsin ....this is her big moment!! she is thrilled!!!
396671657219072000,2013-11-02 16:14:27,Salman has mentioned my Mothers name on #Bigboss and she hasn't stopped Blushing!!! She is on Cloud 9!!!!!
396345990736670720,2013-11-01 18:40:22,Happy birthday @iamsrk....all my love and all the happiness....to memories...and creating many...sending u a KKhh pic http://t.co/L1ZcESRQGH
396281669201580032,2013-11-01 14:24:47,@karan009wahi....haha!!! thanks Karan!!!
396280727844581377,2013-11-01 14:21:02,"My stylist,designer and friend @siddiqueshiraz is on twitter...a designer of many Bolly Boys and the sweetest energy in a room!!"
396234727050342401,2013-11-01 11:18:15,"RT @priyaguptatimes: Gori Tere Pyaar Mein is a very good album. My favourite song is 'Dhat Teri ki'. We'll done Punit. #gtpm, @punitdmalhot…"
396214145470566400,2013-11-01 09:56:28,Replug the #KWK Music Video     https://t.co/criWOpEp7j Behind the scenes Beneath the sheets.. I am Back!!!
396213497106661376,2013-11-01 09:53:53,RT @punitdmalhotra: So here's some good news... All Nokia users download the full album link of the #GTPM songs here http://t.co/oCUCcifWlx…
396203664882139136,2013-11-01 09:14:49,RT @GTPM_FanClub: “@bbcasiannetwork: Murtz will b playing u a special chat with Imran Khan &amp; Kareena Kapoor.How amazing do they look? http:…
396183123924226048,2013-11-01 07:53:12,Woke up thinking of @ihrithik's...astounding portrayal of Rohit in #Krrish3....his performance lingers long after the lights come on...
396182565591060480,2013-11-01 07:50:59,"RT @VishalDadlani: Thanks for all the love for #Naina and all the #GoriTerePyaarMein songs! If you haven't heard it yet, do. 

http://t.co/…"
396023331389837312,2013-10-31 21:18:14,"#Krrish3 is a HUGE BLOCKBUSTER!!! The vision,hardwork and utmost sincerity of the entire team is apparent right through the film..."
395925863339802624,2013-10-31 14:50:56,@DinoMorea9 .....i had fun doing it D!! thank u!!
395912748954959872,2013-10-31 13:58:49,@Sophie_Choudry @YouTube ...haha!!! Thank u darling!!
395896896310358016,2013-10-31 12:55:50,@amul_mohan...Thanks a ton Amul!!!
395876063869300736,2013-10-31 11:33:03,"RT @StarWorldIndia: Watch your rapid fire, hamper-bearing, film-director @KaranJohar in this EXCLUSIVE music video of #KoffeeWithKaran! htt…"
395869058119127041,2013-10-31 11:05:13,@SnehaRajani....thank U sneha!!!! big hug!!!
395868712919511040,2013-10-31 11:03:50,RT @MissMalini: Watch: Karan Johar's item number! http://t.co/zqpgcJGvzw @karanjohar We LOVE it!
395862167070572544,2013-10-31 10:37:50,@5hekhar ....thank U Shekhar!!! Do you promise to still work with me after you have seen this!!! Haha!!!
395861804892438528,2013-10-31 10:36:23,RT @CilemaSnob: ahahahha great promo video of KWK https://t.co/1ZmpwI7OGK fultoo clutter breaker. but not everyone can do it.
395860959400439808,2013-10-31 10:33:02,@juniorbachchan @TheFarahKhan ....AB!!! Don't be mean!!!
395855913195548673,2013-10-31 10:12:59,@FarOutAkhtar ....haha! thanks Farhan...love u!!!
395838636236611584,2013-10-31 09:04:19,RT @indicine: Koffee with Karan Season 4 Music Video http://t.co/kCmXvkZY1d
395816690396585984,2013-10-31 07:37:07,"RT @amul_mohan: The most fun trailer for a show, ever. @karanjohar dancing his heart out… #KoffeeWithKaran https://t.co/Jncv5cnl0O"
395816637619654656,2013-10-31 07:36:55,"RT @StarWorldIndia: Glitz &amp; glamour, @KaranJohar brings it all! Here's an EXCLUSIVE FIRST LOOK of the #KoffeeWithKaran music video! https:/…"
395811065411297280,2013-10-31 07:14:46,RT @pinkvilla: http://t.co/dnYIEjeBCX - Song Promo: Naina  from Gori Tere Pyaar Mein feat. Imran Khan &amp; Kareena Kapoor
395810997375471616,2013-10-31 07:14:30,RT @pinkvilla: http://t.co/NG5QPPbw33 -  FIRST LOOK: Koffee with Karan 2012 [Music Video]
395807695506112512,2013-10-31 07:01:23,Launching the new #KWK Music Video https://t.co/criWOpEp7j .The show starts on the 1st of December. Let Me Know what do you think!!!!
395793155628343296,2013-10-31 06:03:36,Guys my favorite song from # @GTPMOfficial http://t.co/jvjRdf1ZOY
395540777222168576,2013-10-30 13:20:44,So if DHOOM doesn't release a single unit after this it won't matter....I just felt a 400 crore adrenalin Rush!!! DHOOM MACHA DIYA and HOW!!
395490427765149696,2013-10-30 10:00:40,Interesting Journey at Dharma!!! http://t.co/yc2TKrEApm
395159902022144001,2013-10-29 12:07:17,@anupamachopra @iHrithik ...oh no...sorry!! it is Bhagwan Dada!!!
395159140307181568,2013-10-29 12:04:15,@anupamachopra @iHrithik ...Kaala Bazaar!
395146898153025536,2013-10-29 11:15:36,One should NEVER  work with a creative force if they are over committed and don't understand the sensitivities of a work situation!!
395144446024511488,2013-10-29 11:05:52,Our efficiency levels are dependant on others..who are invariably insensitive to schedules and timelines...
394793513923002368,2013-10-28 11:51:23,@indicine....Fingers Crossed!!!!!
394784562707832833,2013-10-28 11:15:49,RT @chink_ster: Everything you need to know about making your first film! - http://t.co/i0f0AesJfH
394735158781149184,2013-10-28 07:59:30,Apologies!! Next month will be a decade of Kal Ho Naa ho...I got my months mixed up in my head...Blame it on lack of sleep...
394734798457294848,2013-10-28 07:58:04,@indicine...you are right!! have lost track of the month!!!
394731996250779648,2013-10-28 07:46:56,Time flies...Memories build....#10yearstoKalHoNaaho....the title track will always be special to me...for many reasons...
394382548064681984,2013-10-27 08:38:21,So #YJHDonSONY is trending!!! that's super exciting!! Thank you for all the Love!!!
394381659593654272,2013-10-27 08:34:49,The World Premiere of #Yehjawaanihaideewani...ON SONY TELEVISION..at 7.30pm..watch all the Badtameezi come alive!!
394047261602496512,2013-10-26 10:26:02,Have heard super fun things about #Mickeyvirus....and my friend @ManishPaul03 has apparently made a fantastic debut!! Am off to see it 2mor.
393472336856621056,2013-10-24 20:21:30,Thank you for all the super feedback to the songs of #GORITEREPYAARMEIN...#Tooh...#Chingum...and #Dhatteriki...are on the Charts!!!
393471569269248000,2013-10-24 20:18:27,Just finished shooting the Promo for Koffee with Karan #KWK..will be out soon!!the steamy journey begins..Opening Episode..on the 1st of Dec
393449061904154624,2013-10-24 18:49:00,RT @punitdmalhotra: And we kick start our promotions... Comedy Nights with Kapil!!!! http://t.co/crNOYMSlgV
393411654542573568,2013-10-24 16:20:22,"RT @pinkvilla: http://t.co/tf705cpggw - Watch Esha Gupta's item song, Dhat Teri Ki from Gori Tere Pyaar Mein"
393286462168248321,2013-10-24 08:02:54,"RT @punitdmalhotra: So here it is... Perhaps my favourite song (my fantasy) from #GORITEREPYAARMEIN 
DHAT TERI KI!!!!!!! @GTPMOfficial 
htt…"
393286394388312065,2013-10-24 08:02:37,"RT @punitdmalhotra: What say @VishalDadlani @5hekhar @sanampuri3 @ADTSinghSharma DHAT TERI KI!!!!!!! @GTPMOfficial
http://t.co/L8EkvLongj"
393286255431012352,2013-10-24 08:02:04,"RT @punitdmalhotra: Also with IK is a very special appearance... the smoking hot Esha Gupta. DHAT TERI KI!!! @GTPMOfficial @eahagupta2811
h…"
393285877507452929,2013-10-24 08:00:34,"RT @VishalDadlani: Wooo!! Here's 'Dhat Teri Ki' from #GoriTerePyaarMein . Sanam Puri and Aditi Singh Sharma killin' it hard!
 
http://t.co/…"
393257006884065281,2013-10-24 06:05:51,http://t.co/apRSzSM8Bk here it is guys! Enjoy Dhat Teri Ki!!!
392812366452117504,2013-10-23 00:39:00,A lag for the jet lag to kick in..and now it has finally arrived like a hurricane in my schedule..the 6 am chirping birds don't help...
392351948608778241,2013-10-21 18:09:28,Back to life....Back to Reality....and Reality bites....
391620257229459456,2013-10-19 17:41:59,#SOTY been trending all day!!! Thank you all for all the Love...am overwhelmed...
391355442200190976,2013-10-19 00:09:43,"#SOTY completes a year today! Am really proud of my 3 students and the entire cast and crew of this young,fun and special film of my career!"
390719831894269952,2013-10-17 06:04:01,Here it is Guys http://t.co/tFdXMDIqTl from @GTPMOfficial !!!
390655324035637248,2013-10-17 01:47:41,@CilemaSnob....God!! where did u get this image from??? Even I don't have a recollection of it...yes...that is Sam...
390506947683680256,2013-10-16 15:58:06,Thanks a ton @sidharth_shukla!!! It's been a fun 15 years....
390407518674882560,2013-10-16 09:23:00,15 years since #KuchKuchHotaHai..the day it all began for me..I can't thank the universe enough for blessing me with a place in the movies..
388758791103053824,2013-10-11 20:11:33,Waqt ne kiya kya Haseen Situm....when in doubt or when reflective...#Gurudutt has all the answers...
388629326272274432,2013-10-11 11:37:06,"Happy birthday @SrBachchan....you continue to inspire,motivate and enthral the world with every passing day....you are undoubtedly the BEST!"
388256806666899457,2013-10-10 10:56:50,Here it is http://t.co/PqhYbHQ0DZ Tooh! from Gori Tere Pyaar @GTPMOfficial
388139709139939328,2013-10-10 03:11:32,@sujoy_g...yes!!! And u must hear it!! Hope it passed the Assid Test!!!
388137415983894528,2013-10-10 03:02:25,"And in a couple of hours...get ready to groove to #TOOH...#GORITEREPYAARMEIN....the shaadi song that u must share with your ""bum""chums!!"
388136902034870272,2013-10-10 03:00:23,Leaving New York always feels like Heartbreak for some reason....
387570742323208192,2013-10-08 13:30:40,Hey @5hekhar....#Butterfly is a stunning love ballad...and will resonate with everyone...language will not be a barrier in its connect...
387110282343878657,2013-10-07 07:00:58,The first song for #GORITEREPYAARMEIN will be out in 3 days!!! It's time shake that #TOOH...thats our new Punjabi coinage for the Posterior!
386722802868310016,2013-10-06 05:21:15,"""@prabalgurung: Annual catching up with @karanjohar http://t.co/VfnPulPPDk"" the most fashionable person I know!!!"
386659560502464512,2013-10-06 01:09:57,Saw a superb Broadway musical...had so much fun!!! #KINKYBOOTS....the quiet politics and the razor sharp writing made it a cut above all...
386358456761864192,2013-10-05 05:13:28,Best night in NY....shamelessly sang Karaoke...old hindi film songs...was completely out of tune!!!! But had so much fun!!!
386342946326327296,2013-10-05 04:11:50,@MadhuriDixit ....hey Madhuri!! how you doing...I miss you and our tuesdays!!!
386183168560087040,2013-10-04 17:36:56,Congratulations to Rensil and Abhinay for this glorious achievement!!! #24
386182536092585984,2013-10-04 17:34:26,So #24 is emerging as the Hugest game Changer on Indian Television!!! Kudos to the team...To Anil Kapoors tremendous vision and to COLORS!!!
386138185828294656,2013-10-04 14:38:12,"RT @indicine: The Lunchbox was phenomenal in Week 2, 35% drop. Will finish with lifetime business of 20 cr +. Relied almost entirely on WOM…"
386021525003845632,2013-10-04 06:54:38,@CilemaSnob....its Fantastic...It's a very cardiac unfriendly watch....i was very stressed(in a good way) right through the film....
386019177414135808,2013-10-04 06:45:18,@ritesh_sid...hello Rits!!!! am back after a while...how are u??? haven't seen you in ages...are you getting ready for me neighbour??
386005386777489408,2013-10-04 05:50:30,Wide awake in the city that never sleeps....sometimes thoughts keep you awake and sometimes the lack of them...
385986323909070849,2013-10-04 04:34:45,Do yourself a favour and watch #GRAVITY....its literally Out of this World!!! best Cinema experience I have had recently....
385936054630367232,2013-10-04 01:15:00,On my way to see #GRAVITY....super excited!!!
385606676855787521,2013-10-03 03:26:10,"EmotiCONS on phones are efficient cop outs.""wink"" when u may be inappropriate.""laugh"" when u cross the line..and ""smile"" when nothing 2 say."
385269526511624192,2013-10-02 05:06:27,New York is a dichotomy of a city....all the hustle bustle and yet an underlying layer of loneliness...
385268325392986112,2013-10-02 05:01:41,Super film time in the fall....Loved #Rush and was extremely moved by #Butler!! now can't wait to see #Gravity on thursday....
384839739972407297,2013-10-01 00:38:38,At the Berlin film festival for #mnik.... http://t.co/BwwdE8sArv
384839000826970114,2013-10-01 00:35:42,On the sets of #MNIK...one of the few candid images of mine with Bhai.... http://t.co/byoPSTae6I
384838683485958144,2013-10-01 00:34:26,Bachchan Jr and me in full on pose mode!!! http://t.co/fwgMfTxBHX
384838332989333504,2013-10-01 00:33:03,And the #students during our promotions for #SOTY in dubai!!! http://t.co/3NE5KcRZvH
384837845375913986,2013-10-01 00:31:06,"The AD(assistant Director) team of #MNIK...spot Varun, Sid and Karan Malhotra in this one!!! http://t.co/X0m8m8sRSF"
384837295632699392,2013-10-01 00:28:55,#picturetime on twitter....sharing some pictures with all of you in a bit!!!
384054418250809344,2013-09-28 20:38:03,@iamsrk..a lot of those costumes comprise of the many memories I have of all the movies I have ever made..being in NYC brings all those back
384005999276720129,2013-09-28 17:25:39,Team #GORITEREPYAARMEIN wraps!!! Love to the entire team for their immense hard work and commitment!!!
384005570266533888,2013-09-28 17:23:57,People watching is both enlightening and invasive...will opt for the former...and this city is a haven for observation!!! #NYC!!
383950559230689280,2013-09-28 13:45:21,RT @Harneetsin: Mom and Dad went to see The Lunchbox today. They came out of the movie more in love with each other..
383443411770281984,2013-09-27 04:10:08,"His every frame was full of Beauty,Poetry and Love...Yash Chopra was born Today...and his Legacy lives and breathes everyday..Miss u so much"
383439268057583617,2013-09-27 03:53:40,Ayan Mukerji will not be directing #ImmortalsofMeluha...it is infact in development by Karan Malhotra and his wife Ekta Pathak Malhotra...
383210597455650818,2013-09-26 12:45:00,Super Steady Box office...widespread acclaim and love....sleeper success of the year with a wide awake new age audience...#LUNCHBOX it is!!!
383015207288569858,2013-09-25 23:48:36,Cate Blanchett in #Bluejasmine.... is definitely the best performance I have seen recently in any film!!! #Oscarforsure
382835000401752065,2013-09-25 11:52:31,So head of the jury #gautamghose thought #LUNCHBOX should have been Indias official entry....but the REST of the jury didn't!!! Hmmmm.....
382465237435183104,2013-09-24 11:23:13,RT @CilemaSnob: Coming up next - post on which jury member voted for which film n was against which one. Or too much in a day?Wl keep it fo…
382465089963446272,2013-09-24 11:22:37,"RT @CilemaSnob: Another strong one RT @DanisTanovic Today, movie I directed was chosen to represent BiH at Oscars. If I cud only give my pl…"
382298391767957504,2013-09-24 00:20:14,Writing a lonely job...I have forgotten how fulfilling it can be though....
382293247302713344,2013-09-23 23:59:47,RT @Lalitude: #TheLunchbox reminded me how powerful letters are. And how we all lost a bit of ourselves when we stopped writing them.
382226898555637760,2013-09-23 19:36:08,@CilemaSnob ....i really wish you were on the committee...and fought for the film...#LUNCHBOX was definitely the film to send....
382169381750337536,2013-09-23 15:47:35,Walking the streets of one of my favourite cities in the world.....best feeling ever!!!
382093864737071104,2013-09-23 10:47:30,RT @BOCLive: BOX OFFICE: ‘The Lunchbox’ Wins Hearts In Opening Weekend... http://t.co/GPJiqfO9ht
382059534409162753,2013-09-23 08:31:05,RT @boxofficecapsul: #BOCapsule Good - 1st Weekend Box Office Collection Of The Lunchbox! @Irrfan_k http://t.co/pUHj1PtBpJ
382033833325236224,2013-09-23 06:48:58,"RT @RandeepHooda: #TheLunchbox is so heartwarming,funny&amp;deep. Congratulation and kudos to @karanjohar,@ankash1009,@utvfilms for making such…"
381776074675195905,2013-09-22 13:44:43,RT @taran_adarsh: #TheLunchbox witnesses 120% growth on Sat. Collects ₹ 2.6 cr. Expecting further jump on Sun. Excellent!
381775572319219712,2013-09-22 13:42:44,"RT @PritishNandy: I've no idea how good the Gujarati film is, the one chosen for the Oscars. But I am sad #TheLunchbox missed out. It was r…"
381774566218936320,2013-09-22 13:38:44,RT @SrBachchan: T 1163 -And have to mention that saw 'The Lunch Box' and it is quite the film to be seen by the connoisseurs of sensitivity…
381774137401700352,2013-09-22 13:37:02,RT @Roshmila: @irrfan_k The best film may not be going to  Oscars again but Lunchbox is still year's best film so far. And the kari-pakoda …
381372463579291648,2013-09-21 11:00:55,RT @guneetm: very very sad.... i have lost faith in continuing doing the films we do if this is what the film federation does!!
381371716934459393,2013-09-21 10:57:57,Really shocked and dissapointed....#LUNCHBOX had every factor working in its favour...we may have just lost our golden chance....SAD!!!
381341854551126016,2013-09-21 08:59:17,"RT @shubhragupta: #TheLunchbox is delicious,with stand-out performances from the main cast.Irrfan alone is worth the price of ticket http:/…"
381336764872265728,2013-09-21 08:39:04,#LUNCHBOX emerging as the best Reviewed Film ever....and the audience love pouring in...@Riteshbatra may have made the perfect film...
381336461028519936,2013-09-21 08:37:51,@annavetticad ...hey Anna...Nimrat is a fantastic cook herself...she could be our fraternity's...#TarlaDalal...
381335098164916224,2013-09-21 08:32:26,RT @Javedakhtarjadu: Lunch box is one of this finest films Indian has ever produced . If sent undoubtedly  it will bring an Oscar for the c…
381335004963303424,2013-09-21 08:32:04,"RT @indicine: Critics verdict: The Lunchbox is the highest rated film ever, scoring 83 on 100. No film has ever managed to do that! http://…"
381334954560348160,2013-09-21 08:31:52,RT @indicine: The Lunchbox: 26 reviews added - 25 positive (most 4 stars or more). The most critically acclaimed film ever =&gt; http://t.co/D…
381334815468826624,2013-09-21 08:31:19,"RT @annavetticad: ""#TheLunchbox is seemingly simple yet as complex as all human beings are... Truly sensational."" - http://t.co/f8L4jIoGVL"
381313602214326273,2013-09-21 07:07:01,"RT @anupamachopra: My review of the gorgeous, gorgeous #TheLunchbox: http://t.co/jLSXXFTu29"
381313530940510208,2013-09-21 07:06:44,RT @Saqibsaleem: #Lunchbox is a gem.. Such a simple film which makes u smile all the way.. Go watch it now!!
381276438688583681,2013-09-21 04:39:21,"RT @kalkikanmani: If you have had a horrible week like me, I recommend #lunchbox a real film that makes you laugh and cry for the right rea…"
381274345361793024,2013-09-21 04:31:02,@riteshbatra's #LUNCHBOX is winning hearts all over... a film that has love in the box and pride all around it...
381260627290771456,2013-09-21 03:36:31,"RT @krnx: Right then, for the first time... A 5-star film. THE LUNCHBOX http://t.co/jX1LSrNtGU"
381256324849213440,2013-09-21 03:19:25,RT @sardesairajdeep: And @RajeevMasand does the impossible! Gives a 5 star rating for a film! Lunchbox it is!
381161074860384256,2013-09-20 21:00:56,RT @PalashShrotriya: Karan Anshuman's 5-star review of #TheLunchbox http://t.co/noivbkzRFw
381160609053540352,2013-09-20 20:59:05,RT @AniGuha: My first 4.5 rating at Time Out. #TheLunchbox review: http://t.co/jl9rO0CdL0
381157647308701696,2013-09-20 20:47:19,It's Bebos birthday!!!! http://t.co/wtdfOZvTUq
381108087605579776,2013-09-20 17:30:23,"RT @RajeevMasand: My review of the very delicious 'Lunchbox' http://t.co/e4PJijr5ZP A full 5 out of 5. Whatever else you do, don't miss it."
381066912416796674,2013-09-20 14:46:46,RT @Itemboi: #TheLunchBox is the most delicious film of the year! Read my review here: http://t.co/F67ib0otDM
381056465798062081,2013-09-20 14:05:15,RT @Sikhyaent: thank u #amul...this has us over the moon! @riteshbatra @nimratkaur13 @irrfan_k @guneetm @ankash1009 @karanjohar http://t.co…
381054898768343040,2013-09-20 13:59:02,RT @Jhajhajha: 'The Lunchbox' Review: Here’s sumptuous food for thought | Deccan Chronicle http://t.co/nR8w4QbQZk’s-sumptuous-food-thought
381035981681344513,2013-09-20 12:43:52,"RT @mohankapur: @riteshbatra This was no #lunchbox this was a 'Pandoras Box'!!! My God, you have given us something that will be cherished …"
381025284947865600,2013-09-20 12:01:21,RT @shekharkapur: In the loneliness of the overcrowded city. The desperate need for companionship. #LUNCHBOX is heartbreaking
381025177523331073,2013-09-20 12:00:56,RT @shekharkapur: #LUNCHBOX .. its the most surprising gentle warm love story I have seen in a while. Don't miss it
381018801875062784,2013-09-20 11:35:36,RT @Roshmila: OUT OF THE LUNCHBOX...My review http://t.co/WijtABjw5A @irrfan_k @nimratkaur13 @utvfilms @guneetm @ankash1009 @karanjohar
381018265067061248,2013-09-20 11:33:28,RT @SoniaChopra2: My take on 'The Lunchbox' - A scrumptious food-romance! (4 stars). http://t.co/H8hK0E1QfI @irrfan_k. @karanjohar @Sikhya
380997483075493888,2013-09-20 10:10:53,"RT @DMmovies: #TheLunchbox review: ""I love this movie so much I want to hug it"" by @nikhil_arora
http://t.co/0tSGtpQ6tU @ankash1009 @irrfan…"
380992136532852736,2013-09-20 09:49:38,RT @jahanbakshi: The Lunchbox: Some Thoughts http://t.co/T4S3skUzZX
380992074746585088,2013-09-20 09:49:23,"RT @Punch_a_Tantra: What started off with the Cannes aroma, hopefully ends in an Oscar aftertaste. The Lunchbox Review- http://t.co/rjy0Hbr…"
380992007033737216,2013-09-20 09:49:07,"RT @DMmovies: With 4.5 stars, #TheLunchbox must have done something right!
Read full review: http://t.co/Y4b4rdcsFf @ankash1009"
380991814355787776,2013-09-20 09:48:21,"RT @RajaSen: Alright, my #review of Ritesh Batra's exceptional film, The #Lunchbox: http://t.co/TVaZCsBn6L"
380991156252729344,2013-09-20 09:45:44,"RT @PritishNandy: My take: If #TheLunchbox gets past our gatekeepers, goes for the Oscars, it stands a damned good chance of winning the fo…"
380966431862452224,2013-09-20 08:07:30,"RT @CilemaSnob: Forget hype, it's a simple n solid film. Go to the theatre, you will like it for sure. Bet. Our recco post http://t.co/IEb2…"
380961942203953152,2013-09-20 07:49:39,RT @indicine: The Lunchbox Review: 2013′s best film! http://t.co/6ZjaRoFzIY
380959519792058368,2013-09-20 07:40:02,"RT @TalentMantra: Raining reviews for #THELUNCHBOX! 4/5 :BH 4/5 :DNA  5/5 :India Today 5/5: Rediff 4/5: NDTV 4.5/5: @Koimoi 
Big Congratula…"
380957366826446848,2013-09-20 07:31:28,RT @IamvikkiGupta: The Lunchbox is exceptional . People were literally clapping after watching. http://t.co/QY5iipzl6T   @irrfan_k @nimratk…
380957259523584000,2013-09-20 07:31:03,"RT @jahanbakshi: However, after watching you may read @RajaSen's very nice review: http://t.co/muHwjtvegf Full 5 stars. Fully justified."
380954872247353344,2013-09-20 07:21:34,"RT @shradha11: 'The Lunchbox' - delicious, soul-satisfying cinema with incredible portraits by @irrfan_k, @nimratkaur13, nawaz. Fall in lov…"
380953306983460865,2013-09-20 07:15:20,The #LUNCHBOX...out 2day!!! you guys have to see this beautiful love story and please let me know what you thought....
380948243984551936,2013-09-20 06:55:13,"RT @chink_ster: Go watch Lunchbox this weekend! Jitna mazaa ghar ke khaane mein aata hai, utna mazaa aayega!!"
